id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
12208,100 Ghost Street: The Return of Richard Speck,2012,18+,3.9,,0,0,1,0,Martin Wichmann Andersen,"Horror,Mystery,Thriller",United States,English,84.0,https://www.rottentomatoes.com/m/100_ghost_street_the_return_of_richard_speck,0.11
12209,Hong Kong Confidential,2010,,6.5,,0,0,1,0,Maris Martinsons,"Comedy,Drama,Romance","Latvia,Hong Kong","English,Cantonese,Japanese",110.0,https://www.rottentomatoes.com/m/hong_kong_confidential,no score
12210,Hot Rod Gang,1958,,5.6,,0,0,1,0,Lew Landers,"Drama,Music",United States,English,72.0,https://www.rottentomatoes.com/m/hot_rod_gang,no score
12211,A Study in Scarlet,1933,all,5.7,,0,0,1,0,Edwin L. Marin,"Mystery,Thriller",United States,English,72.0,https://www.rottentomatoes.com/m/a_study_in_scarlet,0.17
12212,This Is a Hijack,1973,7+,5.6,,0,0,1,0,Barry Pollack,"Crime,Thriller,Drama",United States,English,90.0,https://www.rottentomatoes.com/m/this_is_a_hijack,no score
12213,The Cat in the Hat Knows a Lot About Camping!,2016,,3.8,,0,0,1,0,Paul Hunt,Animation,Canada,English,58.0,https://www.rottentomatoes.com/m/the_cat_in_the_hat_knows_a_lot_about_camping,no score
12214,Jerzy Popieluszko: Messenger of the Truth,2013,,7.8,,0,0,1,0,Tony Haines,Documentary,United States,"English,Polish",86.0,https://www.rottentomatoes.com/m/jerzy_popieluszko_messenger_of_the_truth,no score
12215,The Killers Edge,1991,18+,4.6,,0,0,1,0,Joseph Merhi,"Action,Crime,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/the_killers_edge,no score
12216,Elf on the Run,2017,,6.0,,0,0,1,0,Agurtzane Intxaurraga,"Animation,Adventure,Fantasy",Spain,Basque,95.0,https://www.rottentomatoes.com/m/elf_on_the_run,no score
12217,666: Devilish Charm,2014,,3.4,,0,0,1,0,David DeCoteau,Thriller,United States,English,78.0,https://www.rottentomatoes.com/m/666_devilish_charm,no score
12218,Sitting Next to Zoe,2014,all,6.1,,0,0,1,0,Ivana Lalovic,"Comedy,Drama,Family",Switzerland,"Swiss German,English",90.0,https://www.rottentomatoes.com/m/sitting_next_to_zoe,no score
12219,Jagriti,1956,,6.8,,0,0,1,0,Satyen Bose,"Comedy,Drama,Family",India,"Hindi,Bhojpuri,Sanskrit,English",138.0,https://www.rottentomatoes.com/m/jagriti,no score
12220,William the Conqueror,2015,,6.6,,0,0,1,0,Fabien Drugeon,"Drama,History",France,French,90.0,https://www.rottentomatoes.com/m/william_the_conqueror,no score
12221,Under Nevada Skies,1946,all,6.6,,0,0,1,0,Frank McDonald,Western,United States,English,69.0,https://www.rottentomatoes.com/m/under_nevada_skies,no score
12222,Song of the Gringo,1936,all,5.2,,0,0,1,0,John P. McCarthy,"Action,Adventure,Music,Romance,Western",United States,English,62.0,https://www.rottentomatoes.com/m/song_of_the_gringo,no score
12223,Wraith,2017,13+,3.4,,0,0,1,0,Michael O. Sajbel,"Horror,Mystery,Thriller",United States,English,99.0,https://www.rottentomatoes.com/m/wraith,0.61
12224,Where's The Love?,2014,,6.3,,0,0,1,0,Trey Haley,Comedy,United States,English,89.0,https://www.rottentomatoes.com/m/wheres_the_love,no score
12225,City Without Men,1943,,5.5,,0,0,1,0,Sidney Salkow,"Crime,Drama",United States,English,75.0,https://www.rottentomatoes.com/m/city_without_men,no score
12226,Chasing Wild Horses,2008,,8.2,,0,0,1,0,"Natasha Ryan,Matt Trecartin",Documentary,Canada,English,50.0,https://www.rottentomatoes.com/m/chasing_wild_horses,no score
12227,"Mom, Murder & Me",2014,,5.1,,0,0,1,0,Heather Donnell,"Comedy,Family,Mystery",United States,English,93.0,https://www.rottentomatoes.com/m/mom_murder_me,no score
12228,Captain Johnno,1988,,7.0,,0,0,1,0,Mario Andreacchio,"Drama,Family",Australia,English,96.0,https://www.rottentomatoes.com/m/captain_johnno,no score
12229,Rumors of Wars,2014,13+,4.6,,0,0,1,0,Paul Tomborello,"Drama,Sci-Fi,Thriller",United States,English,89.0,https://www.rottentomatoes.com/m/rumors_of_wars,0.22
12230,Anaganaga Oka Roju,1997,,7.1,,0,0,1,0,Ram Gopal Varma,"Action,Comedy,Drama,Romance,Thriller",India,"Telugu,Tamil",119.0,https://www.rottentomatoes.com/m/anaganaga_oka_roju,no score
12231,The Town That Came A-Courtin',2014,7+,6.1,,0,0,1,0,David Winning,"Comedy,Family,Romance",United States,English,90.0,https://www.rottentomatoes.com/m/the_town_that_came_acourtin,no score
12232,Blood of Beasts,2005,13+,4.1,,0,0,1,0,David Lister,"Action,Adventure,Family,Fantasy,Romance","South Africa,United Kingdom",English,90.0,https://www.rottentomatoes.com/m/blood_of_beasts,0.25
12233,Ingrid Bergman Remembered,1996,,6.7,,0,0,1,0,Gene Feldman,"Documentary,Biography",United States,English,50.0,https://www.rottentomatoes.com/m/ingrid_bergman_remembered,no score
12234,Nature Cat: Ocean Commotion,2017,all,3.9,,0,0,1,0,Unkown,Animation,United States,English,45.0,https://www.rottentomatoes.com/m/nature_cat_ocean_commotion,no score
12235,Magick of Solomon: Lemegeton Secrets Revealed,2010,,3.8,,0,0,1,0,,,,,,https://www.rottentomatoes.com/m/magick_of_solomon_lemegeton_secrets_revealed,no score
12236,Rainbow Valley,1935,all,5.4,,0,0,1,0,Robert N. Bradbury,"Action,Romance,Western",United States,English,52.0,https://www.rottentomatoes.com/m/rainbow_valley,0.33
12237,Noxious,2018,,2.3,,0,0,1,0,Kevin Parkinson,Thriller,United States,English,60.0,https://www.rottentomatoes.com/m/noxious,no score
12238,Bigfoot,2006,,3.9,,0,0,1,0,William Dear,"Comedy,Family,Fantasy",United States,English,110.0,https://www.rottentomatoes.com/m/bigfoot,0.28
12239,Steep & Deep,1985,,7.3,,0,0,1,0,Warren Miller,"Documentary,Sport",United States,English,92.0,https://www.rottentomatoes.com/m/steep_deep,no score
12240,Let's Rap,2015,,6.9,,0,0,1,0,Neil Huber,"Comedy,Romance",Canada,English,104.0,https://www.rottentomatoes.com/m/lets_rap,no score
12241,The Dramatics: A Comedy,2015,,4.7,,0,0,1,0,Scott Rodgers,"Comedy,Romance",United States,English,89.0,https://www.rottentomatoes.com/m/the_dramatics_a_comedy,no score
12242,Dialtone,2009,,6.4,,0,0,1,0,Brian Lohr,"Drama,Mystery",United States,English,45.0,https://www.rottentomatoes.com/m/dialtone,no score
12243,The Devout,2015,,7.4,,0,0,1,0,Connor Gaston,Drama,Canada,English,102.0,https://www.rottentomatoes.com/m/the_devout,no score
12244,Mexico,1996,,7.7,,0,0,1,0,Lorena Parlee,"Documentary,Short","Canada,Mexico,United States","English,Spanish",43.0,https://www.rottentomatoes.com/m/mexico,no score
12245,Two Wrongs,2015,16+,5.0,,0,0,1,0,Schelle Purcell,Drama,United States,English,109.0,https://www.rottentomatoes.com/m/two_wrongs,0.22
12246,The Minion,1998,18+,4.0,,0,0,1,0,Jean-Marc Piché,"Action,Fantasy,Horror","United States,Canada",English,95.0,https://www.rottentomatoes.com/m/the_minion,0.16
12247,Warren,2014,,4.8,,0,0,1,0,,Comedy,United Kingdom,English,30.0,https://www.rottentomatoes.com/m/warren,no score
12248,Frank the Bastard,2015,,4.8,11%,0,0,1,0,Brad Coley,"Drama,Mystery,Thriller",United States,English,111.0,https://www.rottentomatoes.com/m/frank_the_bastard,0.57
12249,Rise of the Black Pharaohs,2014,7+,5.7,,0,0,1,0,James Barrat,"Documentary,History",United States,English,54.0,https://www.rottentomatoes.com/m/rise_of_the_black_pharaohs,no score
12250,Guilty of Treason,1950,,5.7,,0,0,1,0,Felix E. Feist,"Biography,Drama,History",United States,English,86.0,https://www.rottentomatoes.com/m/guilty_of_treason,no score
12251,Battle of the Somme: The True Story,2006,,6.8,,0,0,1,0,Herrie ten Cate,Documentary,Canada,English,90.0,https://www.rottentomatoes.com/m/battle_of_the_somme_the_true_story,no score
12252,Satya 2,2013,,5.9,,0,0,1,0,Ram Gopal Varma,"Action,Crime,Drama",India,"Hindi,Telugu,Tamil",142.0,https://www.rottentomatoes.com/m/satya_2,0.31
12253,Clockmaker,1998,7+,3.5,,0,0,1,0,Christopher Coppola,"Adventure,Sci-Fi","United States,Romania",English,90.0,https://www.rottentomatoes.com/m/clockmaker,0.12
12254,No Room To Die,1969,,6.0,,0,0,1,0,Sergio Garrone,Western,Italy,"Italian,English",97.0,https://www.rottentomatoes.com/m/no_room_to_die,no score
12255,Delusions of Guinevere,2014,,7.0,,0,0,1,0,Joanna Bowzer,Comedy,United States,English,94.0,https://www.rottentomatoes.com/m/delusions_of_guinevere,0.67
12256,Vipers,2008,18+,3.2,,0,0,1,0,Bill Corcoran,"Action,Comedy,Drama,Horror,Sci-Fi,Thriller",Canada,English,95.0,https://www.rottentomatoes.com/m/vipers,0.16
12257,The A-List,2015,,5.2,,0,0,1,0,Will Bigham,"Comedy,Drama",United States,English,104.0,https://www.rottentomatoes.com/m/the_alist,no score
12258,The Attic,2008,18+,3.4,,0,0,1,0,Dan Allen,Horror,United Kingdom,English,93.0,https://www.rottentomatoes.com/m/the_attic,no score
12259,Back to Back,1996,18+,5.7,,0,0,1,0,Roger Nygard,"Action,Drama",United States,English,86.0,https://www.rottentomatoes.com/m/back_to_back,no score
12260,Voyage Into Space,1970,,6.5,,0,0,1,0,Minoru Yamada,Sci-Fi,Japan,Japanese,98.0,https://www.rottentomatoes.com/m/voyage_into_space,0.4
12261,The Soilers,1923,,5.5,,0,0,1,0,Ralph Ceder,"Comedy,Short",United States,English,24.0,https://www.rottentomatoes.com/m/the_soilers,no score
12262,Eenie Meenie Miney Moe,2013,,5.2,,0,0,1,0,Jokes Yanes,"Crime,Drama,Thriller",United States,English,94.0,https://www.rottentomatoes.com/m/eenie_meenie_miney_moe,0.67
12263,The Swimsuit Issue,2010,7+,5.8,,0,0,1,0,Måns Herngren,"Comedy,Drama",Sweden,Swedish,100.0,https://www.rottentomatoes.com/m/the_swimsuit_issue,0.41
12264,Hellcat's Revenge,2017,,3.5,,0,0,1,0,Len Kabasinski,"Action,Crime,Thriller",United States,English,80.0,https://www.rottentomatoes.com/m/hellcats_revenge,no score
12265,Air Marshall,2003,18+,2.6,,0,0,1,0,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118.0,https://www.rottentomatoes.com/m/air_marshall,0.0
12266,On the Streets of L.A.,1993,,5.9,,0,0,1,0,Georg Stanford Brown,Drama,United States,English,93.0,https://www.rottentomatoes.com/m/on_the_streets_of_la,no score
12267,Death of a Prophet,1981,,4.7,,0,0,1,0,Woodie King Jr.,"Drama,History",United States,English,60.0,https://www.rottentomatoes.com/m/death_of_a_prophet,0.46
12268,Redball,1999,,5.0,,0,0,1,0,Jon Hewitt,Thriller,Australia,English,91.0,https://www.rottentomatoes.com/m/redball,no score
12269,Christmas Icetastrophe,2014,7+,3.8,,0,0,1,0,Jonathan Winfrey,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,86.0,https://www.rottentomatoes.com/m/christmas_icetastrophe,no score
12270,Two Undercover Angels,1969,,5.2,,0,0,1,0,Jesús Franco,"Comedy,Mystery,Thriller","West Germany,Spain",German,92.0,https://www.rottentomatoes.com/m/two_undercover_angels,0.31
12271,Mooch Goes to Hollywood,1971,,5.1,,0,0,1,0,Richard Erdman,"Comedy,Family",United States,English,51.0,https://www.rottentomatoes.com/m/mooch_goes_to_hollywood,1.0
12272,Hell Town,2015,18+,4.8,,0,0,1,0,Matt Shakman,"Crime,Drama,Thriller",United States,English,93.0,https://www.rottentomatoes.com/m/hell_town,no score
12273,Freaky Farley,2007,,6.2,,0,0,1,0,Charles Roxburgh,Comedy,United States,English,83.0,https://www.rottentomatoes.com/m/freaky_farley,no score
12274,Vampire Dog,2012,all,4.2,,0,0,1,0,Geoff Anderson,"Comedy,Family",Canada,English,91.0,https://www.rottentomatoes.com/m/vampire_dog,0.3
12275,Twelfth Night,2018,7+,6.4,,0,0,1,0,Trevor Nunn,"Comedy,Drama,Romance","Ireland,United Kingdom",English,134.0,https://www.rottentomatoes.com/m/twelfth_night,no score
12276,Huck and the King of Hearts,1994,7+,5.5,,0,0,1,0,Michael Keusch,Adventure,United States,English,98.0,https://www.rottentomatoes.com/m/huck_and_the_king_of_hearts,no score
12277,Ragada,2010,all,6.1,,0,0,1,0,Veeru Potla,"Action,Comedy",India,"Telugu,English",146.0,https://www.rottentomatoes.com/m/ragada,0.21
12278,Bulldog Drummond's Bride,1939,,6.2,,0,0,1,0,James P. Hogan,"Action,Adventure,Comedy,Crime,Mystery,Romance",United States,English,56.0,https://www.rottentomatoes.com/m/bulldog_drummonds_bride,0.29
12279,Christmas Town,2008,,5.2,,0,0,1,0,David Weaver,"Drama,Romance",United States,English,80.0,https://www.rottentomatoes.com/m/christmas_town,0.27
12280,Boom Varietal,2011,,7.7,,0,0,1,0,Sky Pinnick,"Documentary,Biography,History","United States,Argentina,Canada","English,Spanish",72.0,https://www.rottentomatoes.com/m/boom_varietal,no score
12281,Against a Crooked Sky,1975,all,5.4,,0,0,1,0,Earl Bellamy,"Adventure,Family,Western",United States,English,89.0,https://www.rottentomatoes.com/m/against_a_crooked_sky,0.37
12282,The Fourth World,2012,,6.7,,0,0,1,0,Mark Volkers,"Documentary,Adventure,History","United States,Nicaragua,Guatemala,Kenya,Philippines,India,Senegal",English,55.0,https://www.rottentomatoes.com/m/the_fourth_world,0.6
12283,Monkey Kung Fu,1979,18+,6.3,,0,0,1,0,Mar Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89.0,https://www.rottentomatoes.com/m/monkey_kung_fu,no score
12284,Foxfur,2012,16+,5.8,,0,0,1,0,Damon Packard,Fantasy,United States,English,61.0,https://www.rottentomatoes.com/m/foxfur,no score
12285,Saleslady,1938,,5.6,,0,0,1,0,Arthur Greville Collins,"Romance,Comedy,Drama",United States,English,65.0,https://www.rottentomatoes.com/m/saleslady,no score
12286,Teenage Ghost Punk,2015,all,6.2,,0,0,1,0,Mike Cramer,"Comedy,Family,Music",United States,English,99.0,https://www.rottentomatoes.com/m/teenage_ghost_punk,no score
12287,The Umbrella Man,2016,,6.0,,0,0,1,0,Michael Grasso,Drama,United States,English,117.0,https://www.rottentomatoes.com/m/the_umbrella_man,no score
12288,Constantine and the Cross,1961,,6.0,,0,0,1,0,"Lionello De Felice,Irving Rapper","Adventure,Drama,History,Romance,War","Italy,Yugoslavia",Italian,120.0,https://www.rottentomatoes.com/m/constantine_and_the_cross,0.5
12289,My Brother the Pig,1999,7+,3.9,,0,0,1,0,Erik Fleming,"Comedy,Family,Fantasy",United States,"Spanish,English",92.0,https://www.rottentomatoes.com/m/my_brother_the_pig,0.31
12290,Aap Ki Khatir,2006,,3.5,,0,0,1,0,Dharmesh Darshan,"Comedy,Romance",India,Hindi,122.0,https://www.rottentomatoes.com/m/aap_ki_khatir,no score
12291,Return of the Kung Fu Dragon,1976,,4.6,,0,0,1,0,"Chi-Lien Yu,Kang Yu",Action,Taiwan,Mandarin,84.0,https://www.rottentomatoes.com/m/return_of_the_kung_fu_dragon,0.0
12292,The Kidnapping of the President,1980,18+,5.3,,0,0,1,0,George Mendeluk,Thriller,"Canada,United States",English,114.0,https://www.rottentomatoes.com/m/the_kidnapping_of_the_president,0.36
12293,Endings,2010,,6.6,,0,0,1,0,Christopher J. Hansen,Drama,United States,English,97.0,https://www.rottentomatoes.com/m/endings,no score
12294,Iggy & the Stooges: Live in Detroit,2003,,7.7,,0,0,1,0,Tim Pope,Music,United States,English,68.0,https://www.rottentomatoes.com/m/iggy_the_stooges_live_in_detroit,no score
12295,A Lobster Tale,2006,13+,6.1,,0,0,1,0,Adam Massey,"Drama,Family,Fantasy","United States,Canada","English,French",95.0,https://www.rottentomatoes.com/m/a_lobster_tale,no score
12296,Red Is the Color of,2007,,4.9,,0,0,1,0,Anne Norda,"Comedy,Drama,Romance",United States,English,87.0,https://www.rottentomatoes.com/m/red_is_the_color_of,0.62
12297,The Caretakers,2014,,5.2,,0,0,1,0,Hall Bartlett,Drama,United States,English,97.0,https://www.rottentomatoes.com/m/the_caretakers,no score
12298,Last Day of School,2016,18+,3.4,,0,0,1,0,"Michael Mahal,Sonny Mahal",Comedy,United States,English,94.0,https://www.rottentomatoes.com/m/last_day_of_school,no score
12299,Four Blood Moons,2015,,4.6,,0,0,1,0,Kieth Merrill,"Drama,History",United States,English,84.0,https://www.rottentomatoes.com/m/four_blood_moons,0.65
12300,Streamline Express,1935,,5.5,,0,0,1,0,Leonard Fields,"Comedy,Drama,Mystery,Romance",United States,English,71.0,https://www.rottentomatoes.com/m/streamline_express,no score
12301,The Girl from Chicago,1932,,4.7,,0,0,1,0,Robert Z. Leonard,"Comedy,Musical,Romance",United States,English,102.0,https://www.rottentomatoes.com/m/the_girl_from_chicago,no score
12302,Bob Marley - Freedom Road,2007,,6.9,,0,0,1,0,Sonia Anderson,"Documentary,Biography,Music",United Kingdom,English,55.0,https://www.rottentomatoes.com/m/bob_marley_freedom_road,no score
12303,Manos: The Hands of Fate,1966,,1.9,,0,0,1,0,Harold P. Warren,Horror,United States,English,70.0,https://www.rottentomatoes.com/m/manos_the_hands_of_fate,0.2
12304,Cities of Light: The Rise and Fall of Islamic Spain,2007,,7.7,,0,0,1,0,Robert H. Gardner,Documentary,United States,English,120.0,https://www.rottentomatoes.com/m/cities_of_light_the_rise_and_fall_of_islamic_spain,no score
12305,JFK's Women: The Scandals Revealed,2006,,,,0,0,1,0,,Documentary,,,,https://www.rottentomatoes.com/m/jfks_women_the_scandals_revealed,no score
12306,Mitchell,1975,18+,2.6,,0,0,1,0,Andrew V. McLaglen,"Action,Crime,Drama,Thriller",United States,English,97.0,https://www.rottentomatoes.com/m/mitchell,0.29
12307,Mega Snake,2007,18+,3.4,,0,0,1,0,Tibor Takács,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/mega_snake,0.17
12308,2-Headed Shark Attack,2012,18+,2.5,,0,0,1,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88.0,https://www.rottentomatoes.com/m/2headed_shark_attack,no score
12309,Hard Breed to Kill,1967,,5.3,,0,0,1,0,Rafael Portillo,"Action,Adventure,Drama,Western",Mexico,"Spanish,English",90.0,https://www.rottentomatoes.com/m/hard_breed_to_kill,no score
12310,The Dawn Rider,1935,all,5.2,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Western",United States,English,53.0,https://www.rottentomatoes.com/m/the_dawn_rider,0.22
12311,Charlie Kay Chakkar Mein,2015,,4.6,,0,0,1,0,Manish Srivastav,Thriller,India,Hindi,102.0,https://www.rottentomatoes.com/m/charlie_kay_chakkar_mein,no score
12312,Shattered Sky,2012,,7.8,,0,0,1,0,"Steve Dorst,Dan Evans","Documentary,History",United States,English,55.0,https://www.rottentomatoes.com/m/shattered_sky,no score
12313,Lady in the Death House,1944,,5.3,,0,0,1,0,Steve Sekely,"Crime,Drama,Film-Noir,Romance",United States,English,56.0,https://www.rottentomatoes.com/m/lady_in_the_death_house,no score
12314,Sweetiee Weds NRI,2017,,3.5,,0,0,1,0,Hasnain Hyderabadwala,"Comedy,Drama,Romance",India,Hindi,116.0,https://www.rottentomatoes.com/m/sweetiee_weds_nri,no score
12315,Nightwish,1989,18+,4.9,,0,0,1,0,Bruce R. Cook,Horror,United States,English,96.0,https://www.rottentomatoes.com/m/nightwish,no score
12316,The Next Day,2012,,4.8,,0,0,1,0,Bob Clark,Comedy,"Canada,United States",English,98.0,https://www.rottentomatoes.com/m/the_next_day,no score
12317,Bleeding Hearts,2013,,3.6,,0,0,1,0,Dylan Bank,Horror,United States,English,100.0,https://www.rottentomatoes.com/m/bleeding_hearts,no score
12318,Chinese Boxes,1984,,5.0,,0,0,1,0,Christopher Petit,"Crime,Mystery,Thriller","United Kingdom,West Germany",English,87.0,https://www.rottentomatoes.com/m/chinese_boxes,no score
12319,Rabhasa,2014,7+,4.9,,0,0,1,0,Santosh Srinivas,"Action,Comedy",India,Telugu,153.0,https://www.rottentomatoes.com/m/rabhasa,0.23
12320,Seeds of Destiny,1946,,6.4,,0,0,1,0,David Miller,"Documentary,Short",United States,English,20.0,https://www.rottentomatoes.com/m/seeds_of_destiny,no score
12321,Father Rupert Mayer,2015,,6.5,,0,0,1,0,Damian Chapa,"Biography,Drama,History,War",Germany,English,117.0,https://www.rottentomatoes.com/m/father_rupert_mayer,no score
12322,Write & Wrong,2007,7+,5.5,,0,0,1,0,Graeme Clifford,"Comedy,Drama",United States,English,88.0,https://www.rottentomatoes.com/m/write_wrong,0.33
12323,Dennis Miller: All In,2006,18+,5.7,,0,0,1,0,James Yukich,Comedy,United States,English,57.0,https://www.rottentomatoes.com/m/dennis_miller_all_in,no score
12324,Tar Pit,2015,,5.7,,0,0,1,0,J. Christian Ingvordsen,"Action,Crime,Drama",United States,English,85.0,https://www.rottentomatoes.com/m/tar_pit,no score
12325,Hum Pyar Tumhi Se Kar Baithe,2002,,5.8,,0,0,1,0,Mohan Singh Rathor,"Musical,Romance",India,Hindi,138.0,https://www.rottentomatoes.com/m/hum_pyar_tumhi_se_kar_baithe,no score
12326,Ghost Messenger,2014,,5.2,,0,0,1,0,J. Gunnis Davis,"Short,Thriller",United States,English,,https://www.rottentomatoes.com/m/ghost_messenger,no score
12327,The Triumph of Sherlock Holmes,1935,,5.9,,0,0,1,0,Leslie S. Hiscott,"Mystery,Thriller",United Kingdom,English,84.0,https://www.rottentomatoes.com/m/the_triumph_of_sherlock_holmes,no score
12328,The Fighter,1952,,5.9,,0,0,1,0,David O. Russell,"Biography,Drama,Sport",United States,English,116.0,https://www.rottentomatoes.com/m/the_fighter,0.89
12329,The Dark Stranger,2016,,4.4,,0,0,1,0,Chris Trebilcock,"Animation,Drama,Horror,Thriller",Canada,English,90.0,https://www.rottentomatoes.com/m/the_dark_stranger,0.12
12330,Rock 'n' Roll Revue,1955,,6.0,,0,0,1,0,Joseph Kohn,"Short,Comedy,Music",United States,English,38.0,https://www.rottentomatoes.com/m/rock_n_roll_revue,no score
12331,Two Weeks to Live,1943,,5.8,,0,0,1,0,,Comedy,United Kingdom,,,https://www.rottentomatoes.com/m/two_weeks_to_live,no score
12332,Inside Lego at Christmas,2015,,,,0,0,1,0,,,,,,https://www.rottentomatoes.com/m/inside_lego_at_christmas,no score
12333,Spawn of the Slithis,1978,7+,3.8,,0,0,1,0,Stephen Traxler,"Horror,Sci-Fi",United States,English,86.0,https://www.rottentomatoes.com/m/spawn_of_the_slithis,no score
12334,Joseph and His Brethren,1961,,5.3,,0,0,1,0,Luciano Ricci,"Drama,Family","Italy,Yugoslavia","English,Italian",103.0,https://www.rottentomatoes.com/m/joseph_and_his_brethren,no score
12335,Tentacle 8,2014,,5.3,,0,0,1,0,John Chi,"Drama,Mystery,Thriller",United States,English,124.0,https://www.rottentomatoes.com/m/tentacle_8,0.6
12336,Sons of the City,2017,13+,7.3,,0,0,1,0,Marcus Richardson,Drama,United States,English,77.0,https://www.rottentomatoes.com/m/sons_of_the_city,no score
12337,Ghost-Town Gold,1936,,6.7,,0,0,1,0,Joseph Kane,"Action,Western",United States,English,55.0,https://www.rottentomatoes.com/m/ghosttown_gold,no score
12338,Neckan,2017,18+,6.0,,0,0,1,0,Gonzalo Tapia,"Drama,Thriller","Spain,Morocco","Spanish,Arabic",95.0,https://www.rottentomatoes.com/m/neckan,no score
12339,Phamous,2018,,3.7,,0,0,1,0,Karan Butani,"Comedy,Crime,Drama,Romance",India,Hindi,115.0,https://www.rottentomatoes.com/m/phamous,no score
12340,Hush Money,2016,18+,5.8,,0,0,1,0,Terrell Lamont,"Drama,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/hush_money,no score
12341,Sankashta Kara Ganapathi,2018,,6.8,,0,0,1,0,Arjun Kumar,"Comedy,Romance",India,Kannada,116.0,https://www.rottentomatoes.com/m/sankashta_kara_ganapathi,no score
12342,The Bermuda Triangle,1978,all,4.2,,0,0,1,0,René Cardona Jr.,"Horror,Sci-Fi,Mystery",Mexico,English,112.0,https://www.rottentomatoes.com/m/the_bermuda_triangle,no score
12343,Disney Parks: Undiscovered Disney Parks,2010,all,6.6,,0,0,1,0,,Documentary,United States,English,60.0,https://www.rottentomatoes.com/m/disney_parks_undiscovered_disney_parks,no score
12344,East of Borneo,1931,,5.7,,0,0,1,0,George Melford,Adventure,United States,English,77.0,https://www.rottentomatoes.com/m/east_of_borneo,no score
12345,A Fancy Piece of Homicide,2017,,5.0,,0,0,1,0,Joseph Varhola,"Crime,Mystery,Thriller",United States,English,100.0,https://www.rottentomatoes.com/m/a_fancy_piece_of_homicide,no score
12346,Sawan Ko Aane Do,1979,,7.4,,0,0,1,0,Kanak Mishra,"Musical,Drama,Romance,Family",India,Hindi,153.0,https://www.rottentomatoes.com/m/sawan_ko_aane_do,no score
12347,TAD: Busted Circuits and Ringing Ears,2008,18+,7.7,,0,0,1,0,"Adam Pease,Ryan Short",Documentary,United States,English,93.0,https://www.rottentomatoes.com/m/tad_busted_circuits_and_ringing_ears,no score
12348,The Castilian,1963,,5.0,,0,0,1,0,Javier Setó,Drama,"Spain,United States","Spanish,English",128.0,https://www.rottentomatoes.com/m/the_castilian,no score
12349,Too Scared to Scream,1985,18+,5.0,,0,0,1,0,Tony Lo Bianco,"Crime,Drama,Mystery,Thriller",United States,English,100.0,https://www.rottentomatoes.com/m/too_scared_to_scream,0.25
12350,Under the Bridge: The Criminalization of Homelessness,2016,,7.6,,0,0,1,0,Don Sawyer,Documentary,United States,English,75.0,https://www.rottentomatoes.com/m/under_the_bridge_the_criminalization_of_homelessness,no score
12351,Elton John: To Russia... with Elton,1979,,7.6,,0,0,1,0,,,,,,https://www.rottentomatoes.com/m/elton_john_to_russia_with_elton,no score
12352,Yellow Yellow Yellow: The Indycar Safety Team,2017,7+,7.6,,0,0,1,0,"Michael William Miles,Roger Hinze",Documentary,United States,English,45.0,https://www.rottentomatoes.com/m/yellow_yellow_yellow_the_indycar_safety_team,no score
12353,Western Mail,1942,,5.5,,0,0,1,0,Robert Emmett Tansey,"Action,Adventure,Comedy,Romance,Western",United States,English,54.0,https://www.rottentomatoes.com/m/western_mail,no score
12354,Handphone,2009,,6.6,,0,0,1,0,Han-min Kim,Thriller,South Korea,Korean,137.0,https://www.rottentomatoes.com/m/handphone,0.43
12355,She Gods of Shark Reef,1958,,2.7,,0,0,1,0,Roger Corman,Adventure,United States,English,63.0,https://www.rottentomatoes.com/m/she_gods_of_shark_reef,0.04
12356,Dancing Pirate,1936,,5.3,,0,0,1,0,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English,83.0,https://www.rottentomatoes.com/m/dancing_pirate,0.36
12357,Dragons of Camelot,2014,,2.3,,0,0,1,0,Mark L. Lester,Fantasy,United States,English,80.0,https://www.rottentomatoes.com/m/dragons_of_camelot,no score
12358,Shirdi Sai,2012,,6.7,,0,0,1,0,K. Raghavendra Rao,"Biography,Drama,Musical",India,Telugu,145.0,https://www.rottentomatoes.com/m/shirdi_sai,no score
12359,Satan's School for Girls,1973,,5.3,,0,0,1,0,David Lowell Rich,"Crime,Horror,Mystery",United States,English,78.0,https://www.rottentomatoes.com/m/satans_school_for_girls,0.42
12360,Ten Tigers of Shaolin,1978,,6.0,,0,0,1,0,Hai-Feng Wei,Action,Hong Kong,Mandarin,90.0,https://www.rottentomatoes.com/m/ten_tigers_of_shaolin,no score
