id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
9843,The Lion of Judah,2011,7+,3.4,,0,0,1,0,"Deryck Broom,Roger Hawkins",Animation,United States,English,87.0,https://www.rottentomatoes.com/m/the_lion_of_judah,0.6,https://www.imdb.com/title/tt1212022/fullcredits,tt1212022,"Follow the adventures of a bold lamb (Judah) and his stable friends as they try to avoid the sacrificial alter the week preceding the crucifixion of Christ. It is a heart-warming account of the Easter story as seen through the eyes of a lovable pig (Horace), a faint-hearted horse... Read all"
9844,Bob Mould: Circle of Friends,2007,,7.5,,0,0,1,0,,"Documentary,Music",United States,English,111.0,https://www.rottentomatoes.com/m/bob_mould_circle_of_friends,no score,https://www.imdb.com/title/tt1159626/fullcredits,tt1159626,"Filmed live at the legendary 9:30 Club in Washington, DC on October 7th 2005, Bob Mould reaches deep into his songbook for a career-spanning electric band performance. Joined onstage by Brendan Canty (Fugazi), Richard Morel (Morel), and Jason Narducy (Rockets Over Sweden), the sh... Read all"
9845,Gallagher: the Bookkeeper,1985,,8.1,,0,0,1,0,Joe Hostettler,"Documentary,Comedy",United States,English,58.0,https://www.rottentomatoes.com/m/gallagher_the_bookkeeper,no score,https://www.imdb.com/title/tt0281875/,no ID,No description
9846,A Daughter's Nightmare,2014,16+,5.8,,0,0,1,0,Vic Sarin,"Drama,Mystery,Thriller",Canada,English,87.0,https://www.rottentomatoes.com/m/a_daughters_nightmare,0.33,https://www.imdb.com/title/tt3103284/fullcredits,tt3103284,A daughter's life is sent into a tailspin when her mother falls victim to the charms of a seemingly innocent male friend with sinister intentions.
9847,Klansville U.S.A.,2015,,7.1,,0,0,1,0,Callie T. Wiser,"Documentary,Biography,History",,,53.0,https://www.rottentomatoes.com/m/klansville_usa,no score,https://www.imdb.com/title/tt3474776/fullcredits,tt3474776,"Investigate the reasons North Carolina, long seen as the most progressive state in the South, became home to the largest Klan organization in the country, with more members than all the other Southern states combined, during the 1960s."
9848,Tear Me Apart,2016,18+,4.5,,0,0,1,0,Alex Lightman,"Horror,Romance,Thriller",United Kingdom,English,86.0,https://www.rottentomatoes.com/m/tear_me_apart,no score,https://www.imdb.com/title/tt3562966/fullcredits,tt3562966,"In the barren wastelands of post-apocalyptic England, two young brothers turn to cannibalism to survive only to fall for their prey, a teenage girl - and possibly the last female left alive."
9849,2 Night,2011,,7.2,,0,0,1,0,Roi Werner,"Comedy,Drama,Romance",Israel,Hebrew,87.0,https://www.rottentomatoes.com/m/2_night,no score,https://www.imdb.com/title/tt5304862/fullcredits,tt5304862,"A chance meeting between two young strangers sparks an unforgettable evening in this romantic drama. Looking to get away from the nightclub where they've met, Lei and Lui begin a conversation that will change their plans, and possibly their lives."
9850,Top Ten Monks,2010,all,6.7,,0,0,1,0,Dana Heinz Perry,"Documentary,Short,Music",United States,English,37.0,https://www.rottentomatoes.com/m/top_ten_monks,no score,https://m.imdb.com/title/tt1788466/fullcredits/?ref_=tt_ql_cl,tt1788466,"A small group of Cistercian monks in Austria made music history recently when their album of Gregorian chant climbed England's pop charts, landing in the Top Ten for two months and selling more than a million copies worldwide. This documentary takes an unprecedented look at the d... Read all"
9851,The Only Thrill,1997,18+,6.1,,0,0,1,0,Peter Masterson,"Drama,Romance",United States,English,103.0,https://www.rottentomatoes.com/m/the_only_thrill,0.41,https://www.imdb.com/title/tt0119837/fullcredits,tt0119837,Reece McHenry is a used-clothing store owner and Carol Fitzsimmons is a seamstress working in that store. The film follows the story of their relationships from 1960s till present time (as well as the story of relationships between Reece's son Tom and Carol's daughter Katherine).
9852,Hitler's Britain,2008,7+,6.5,,0,0,1,0,Richard Bond,"Documentary,History,War","United Kingdom,Canada",English,95.0,https://www.rottentomatoes.com/m/hitlers_britain,no score,https://www.imdb.com/title/tt3563444/fullcredits,tt3563444,"The story of Unity Mitford, the young and unsteady British aristocrat who fell for Hitler during the 1930s."
9853,All the Love You Cannes!,2002,,6.5,,0,0,1,0,"Gabriel Friedman,Lloyd Kaufman,Sean McGrath","Documentary,Comedy",United States,English,108.0,https://www.rottentomatoes.com/m/all_the_love_you_cannes,0.56,https://www.imdb.com/title/tt0321150/fullcredits,tt0321150,"Troma, an off the wall film studio, journeys to the Cannes Film Festival to sell their films to potential distributors."
9854,"Caltiki, the Immortal Monster",1959,,6.0,,0,0,1,0,"Riccardo Freda,Mario Bava","Adventure,Horror,Sci-Fi,Thriller","Italy,United States",Italian,77.0,https://www.rottentomatoes.com/m/caltiki_the_immortal_monster,no score,https://www.imdb.com/title/tt0052667/fullcredits,tt0052667,"A team of archaeologists in Mexico encounter an amorphous, blob-like monster that appears to be connected with the collapse of the Mayan civilization."
9855,Robo Vampire,1988,,3.6,,0,0,1,0,Godfrey Ho,"Action,Horror,Sci-Fi",Hong Kong,English,90.0,https://www.rottentomatoes.com/m/robo_vampire,0.46,https://www.imdb.com/title/tt0121694/fullcredits,tt0121694,"Narcotics agent Tom Wilde is given a second chance at life after being shot and killed. In a futuristic experiment, agent Wilde is returned to life as an Android Robot and he is sent on a very dangerous mission."
9856,The Bonnie Parker Story,1958,,5.9,,0,0,1,0,William Witney,"Biography,Crime,Film-Noir",United States,English,79.0,https://www.rottentomatoes.com/m/the_bonnie_parker_story,no score,https://www.imdb.com/title/tt0051430/fullcredits,tt0051430,"In the 1930s, amoral blonde tommy-gun girl Bonnie Parker cut a swath of bodies across the South-West. Starting out on gas stations and bars with side-kick Guy Darrow she graduated to bank hold-ups with Darrow's brother and, after bloodily springing him, her jailed husband. But th... Read all"
9857,Blue Ridge,2012,,6.0,,0,0,1,0,Brent Christy,"Action,Crime,Drama,Mystery",United States,English,,https://www.rottentomatoes.com/m/blue_ridge,0.5,https://m.imdb.com/title/tt11695190/fullcredits/cast,tt11695190,A murder in a sleepy town at the heart of the Blue Ridge Mountains shocks the community and refuels a longtime feud between two families.
9858,Calm at Sea,2012,,6.7,,0,0,1,0,Volker Schlöndorff,"Drama,War","France,Germany","French,German",90.0,https://www.rottentomatoes.com/m/calm_at_sea,no score,https://www.imdb.com/title/tt2171815/fullcredits,tt2171815,A teenager joins the resistance in Nazi-occupied France during World War II.
9859,Racing Colt,2018,,7.3,,0,0,1,0,"Scott Damian,Heather R. Provost",Drama,United States,,100.0,https://www.rottentomatoes.com/m/racing_colt,0.89,https://www.imdb.com/title/tt5050342/fullcredits,tt5050342,"A personal assistant struggles to get an aging ""has been"" movie star through a tumultuous shoot of a highly anticipated film."
9860,The Last Truck: Closing of a GM Plant,2009,,6.9,,0,0,1,0,"Steven Bognar,Julia Reichert","Documentary,Short",United States,English,40.0,https://www.rottentomatoes.com/m/the_last_truck_closing_of_a_gm_plant,no score,https://www.imdb.com/title/tt1487120/fullcredits,tt1487120,"To the residents of Moraine, Ohio, General Motors was more than just a car company, it was the lifeblood of a community. In the wake of GM's 2008 announcement that it was closing the plant, stunned workers looked back at their careers at GM, reminiscing about the opportunities, f... Read all"
9861,Ninah's Dowry,2012,,8.2,,0,0,1,0,Victor Viyuoh,"Biography,Drama,Family","Cameroon,United States",,95.0,https://www.rottentomatoes.com/m/ninahs_dowry,no score,https://www.imdb.com/title/tt2274246/fullcredits,tt2274246,Ninah is a runaway wife whose husband finds out she is pregnant and he comes to recover the dowry he paid or take home the woman he owns. By any means necessary.
9862,Foreign Exchange,2008,18+,4.1,,0,0,1,0,Svetlana Cvetko,"Mystery,Thriller",United States,English,97.0,https://www.rottentomatoes.com/m/foreign_exchange,no score,https://www.imdb.com/title/tt1146283/fullcredits,tt1146283,"Four friends think they've got it made for senior year -- easy classes, booze-fueled ragers and ridiculously hot babes. But when they take in a group of foreign exchange students their master plan is put on hold -- and hilarity ensues!"
9863,Rock Hudson's Home Movies,1992,,5.8,,0,0,1,0,Mark Rappaport,"Documentary,Biography",United States,English,63.0,https://www.rottentomatoes.com/m/rock_hudsons_home_movies,0.4,https://www.imdb.com/title/tt0105268/fullcredits,tt0105268,Documentary about the career and eventual death from AIDS of actor Rock Hudson.
9864,Looking For Lola,1997,7+,5.6,,0,0,1,0,Boaz Davidson,Comedy,United States,"English,Spanish",99.0,https://www.rottentomatoes.com/m/looking_for_lola,0.45,https://www.imdb.com/title/tt0123975/fullcredits,tt0123975,"Mike lies to his parents about how successful his life is. He meets Lola, a dancer from Mexico, and lies to them that she's his girlfriend. They decide to visit him to meet her, so his friends help him pretend that his lies are true."
9865,The Incredible Melting Man,1977,18+,4.2,7%,0,0,1,0,William Sachs,"Horror,Sci-Fi",United States,English,84.0,https://www.rottentomatoes.com/m/the_incredible_melting_man,no score,https://www.imdb.com/title/tt0076191/fullcredits,tt0076191,An astronaut is transformed into a murderous gelatinous mass after returning from an ill-fated space voyage.
9866,Tanzania Transit,2018,13+,7.8,,0,0,1,0,Jeroen Van Velzen,Documentary,Netherlands,"Swahili,Masai",75.0,https://www.rottentomatoes.com/m/tanzania_transit,no score,https://www.imdb.com/title/tt7127978/fullcredits,tt7127978,"On a train crossing Tanzania, a riding microcosm of East African society, we follow three main characters, reflecting on the strength to survive."
9867,Josh Blue: Sticky Change,2012,18+,7.5,,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English,52.0,https://www.rottentomatoes.com/m/josh_blue_sticky_change,no score,https://www.imdb.com/title/tt2016219/,no ID,No description
9868,Devil in My Ride,2013,18+,4.6,,0,0,1,0,Gary Michael Schultz,"Adventure,Comedy,Horror",United States,English,95.0,https://www.rottentomatoes.com/m/devil_in_my_ride,0.88,https://www.imdb.com/title/tt2072939/fullcredits,tt2072939,"After Doreen has been possessed by the devil on her wedding night, her groom Hank, and her rebellious brother Travis, put aside their differences to travel across country from Chicago to Las Vegas, in the hopes of finding a mythical street preacher who is said to be the last exor... Read all"
9869,Lord Montagu,2013,,8.0,,0,0,1,0,Luke Korem,"Documentary,Biography,History","United Kingdom,United States",English,80.0,https://www.rottentomatoes.com/m/lord_montagu,no score,https://www.imdb.com/title/tt2250426/fullcredits,tt2250426,"The fascinating inside story of Lord Edward Montagu, one of England's most controversial and iconic aristocrats of the Twentieth Century."
9870,The Boys Club,1997,18+,6.3,,0,0,1,0,John Fawcett,"Adventure,Crime,Drama,Mystery,Thriller",Canada,English,90.0,https://www.rottentomatoes.com/m/the_boys_club,0.51,https://www.imdb.com/title/tt10409224/fullcredits/?mode=desktop&ref_=m_ft_dsk,tt10409224,
9871,The Domino Principle,1977,18+,5.7,20%,0,0,1,0,Stanley Kramer,"Drama,Thriller",United States,English,100.0,https://www.rottentomatoes.com/m/the_domino_principle,0.19,https://www.imdb.com/title/tt0075950/fullcredits,tt0075950,"A Vietnam War veteran, imprisoned for murder, is offered his freedom if he accepts to undertake a contract killing for a shady organization."
9872,Mausoleum,1983,18+,5.1,,0,0,1,0,Michael Dugan,Horror,United States,English,96.0,https://www.rottentomatoes.com/m/mausoleum,0.32,https://www.imdb.com/title/tt0085918/fullcredits,tt0085918,"A 10 year-old girl, mourning the death of her mother, becomes possessed by a demon, who has been preying on her female ancestors for centuries. Years later, the demon starts to take over her, mentally and physically."
9873,The Day the '60s Died,2015,7+,7.3,,0,0,1,0,Jonathan Halperin,Documentary,United States,English,55.0,https://www.rottentomatoes.com/m/the_day_the_60s_died,no score,https://www.imdb.com/title/tt4660952/fullcredits,tt4660952,"Chronicles May 1970, the month in which four students were shot dead at Kent State. The mayhem that followed has been called the most divisive moment in American history since the Civil War."
9874,Pursued,2004,18+,5.2,,0,0,1,0,Raoul Walsh,"Drama,Mystery,Romance,Thriller,War,Western",United States,English,101.0,https://www.rottentomatoes.com/m/pursued,0.29,https://www.imdb.com/title/tt0385969/fullcredits,tt0385969,A fast rising hi tech executive must protect his career and family from the ruthless tactics of a homicidal corporate headhunter.
9875,The Donner Party,2009,18+,5.1,,0,0,1,0,Terrence Martin,Drama,United States,English,95.0,https://www.rottentomatoes.com/m/the_donner_party,no score,https://www.imdb.com/title/tt1219336/fullcredits,tt1219336,"After becoming snowbound in the Sierra Nevada during the winter of 1846-1847, a number of trapped settlers join together in a final effort to reach California and organize a rescue party."
9876,Islamic Art: Mirror of the Invisible World,2011,,6.9,,0,0,1,0,Robert H. Gardner,"Documentary,History","United States,Israel,India,Mali,Spain,Syria,Turkey",,90.0,https://www.rottentomatoes.com/m/islamic_art_mirror_of_the_invisible_world,no score,https://www.imdb.com/title/tt2076895/fullcredits,tt2076895,"In our post-9/11 world, a greater understanding across cultures is more important than ever before, yet the purpose of this program is not simply to provide political or historical context. Rather it is to explore and celebrate the great richness of Islamic art and architecture t... Read all"
9877,The Lost World of Mr. Hardy,2009,,8.1,,0,0,1,0,"Heike Bachelier,Andy Heathcote",Documentary,United Kingdom,English,93.0,https://www.rottentomatoes.com/m/the_lost_world_of_mr_hardy,no score,https://www.imdb.com/title/tt0119567/fullcredits,tt0119567,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda."
9878,Within the Whirlwind,2009,,6.8,,0,0,1,0,Marleen Gorris,"Biography,Drama","Germany,Poland,Belgium",English,90.0,https://www.rottentomatoes.com/m/within_the_whirlwind,no score,https://www.imdb.com/title/tt1142804/fullcredits,tt1142804,"During Stalin's reign of terror, Evgenia Ginzburg, a literature professor, was sent to 10 years hard labor in a gulag in Siberia. Having lost everything, and no longer wishing to live, she meets the camp doctor and begins to come back to life."
9879,Death at a Barbecue,2017,,6.5,,0,0,1,0,Larry Rosen,"Horror,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/death_at_a_barbecue,no score,https://www.imdb.com/title/tt5904552/fullcredits,tt5904552,"A group of friends get together for a barbecue. They decide to start telling horror stories around the fire. Although not everyone at the barbecue will make it home alive. As they tell stories, a killer begins to kill them off, one at a time."
9880,Swelter,2014,18+,4.5,,0,0,1,0,Keith Parmer,"Action,Crime,Drama,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/swelter,no score,https://www.imdb.com/title/tt2112277/fullcredits,tt2112277,"Ten years after their casino heist, four escaped convicts trace their former partner to a desert town, where he is now a lawman with no memory of his criminal past."
9881,Apocalypse Soon: The Making of 'Citizen Toxie',2002,,7.9,,0,0,1,0,Gabriel Friedman,"Comedy,Documentary",United States,English,135.0,https://www.rottentomatoes.com/m/apocalypse_soon_the_making_of_citizen_toxie,no score,https://www.imdb.com/title/tt0329998/,no ID,No description
9882,5150,2016,18+,4.0,,0,0,1,0,Michael Cory Davis,"Crime,Drama,Thriller",United States,English,80.0,https://www.rottentomatoes.com/m/5150,no score,https://www.imdb.com/title/tt5198850/fullcredits,tt5198850,"When a vengeful, mentally ill stepsister blackmails three successful women they commit a horrific act to protect the secret of how they gained their fame and fortunes."
9883,The Divine Tragedies,2015,7+,3.4,,0,0,1,0,Jose Prendes,"Drama,Horror,Thriller",United States,English,98.0,https://www.rottentomatoes.com/m/the_divine_tragedies,0.0,https://www.imdb.com/title/tt11116848/fullcredits,tt11116848,Two modern youngsters try to seek closure on their failed relationship in a crowded club filled with digital zombie youths.
9884,Chasing Fifty,2015,13+,5.6,,0,0,1,0,Vojtech Kotek,"Comedy,Romance",Czech Republic,Czech,91.0,https://www.rottentomatoes.com/m/chasing_fifty,no score,https://www.imdb.com/title/tt4483192/fullcredits,tt4483192,"What happens in the mountains, stay in the mountains. Giant Mountains are truly the spice of local highlanders who live here, whether any season. Skier with one leg, the legendary womanizer adorned with infertility, the bartender with a penchant for divination... And Pavka (Ondre... Read all"
9885,The Maker,1997,18+,5.4,,0,0,1,0,Tim Hunter,"Action,Crime,Drama,Thriller",United States,English,98.0,https://www.rottentomatoes.com/m/the_maker,0.53,https://www.imdb.com/title/tt1969151/fullcredits,tt1969151,A strange creature races against time to make the most important and beautiful creation of his life.
9886,Bob Saget: Zero to Sixty,2017,18+,6.1,,0,0,1,0,Jay Chapman,Comedy,United States,English,64.0,https://www.rottentomatoes.com/m/bob_saget_zero_to_sixty,no score,https://www.imdb.com/title/tt6856134/fullcredits,tt6856134,Bob Saget declares himself the last TV father viewers can trust in his hour of stories and songs.
9887,Into the Sun,2005,18+,4.4,,0,0,1,0,mink,"Action,Thriller","United States,Japan","English,Japanese",97.0,https://www.rottentomatoes.com/m/into_the_sun,0.32,https://www.imdb.com/title/tt0358294/fullcredits,tt0358294,"When a government official is killed, an American operative with experience in the Yakuza culture is brought in to investigate."
9888,The Man of the Crowd,2013,,6.5,,0,0,1,0,"Marcelo Gomes,Cao Guimarães,Marcelo Gomes,Cao Guimarães",Drama,Brazil,Portuguese,95.0,https://www.rottentomatoes.com/m/the_man_of_the_crowd,0.8,https://www.imdb.com/title/tt3504832/fullcredits,tt3504832,A young man sees a mysterious old man at an art gallery and decides to follow him through the night.
9889,The Giant Spider,2013,,5.3,,0,0,1,0,Christopher R. Mihm,"Horror,Sci-Fi",United States,"English,Esperanto",71.0,https://www.rottentomatoes.com/m/the_giant_spider,0.67,https://www.imdb.com/title/tt2716062/fullcredits,tt2716062,"When radiation left behind by atomic weapons testing creates a gigantic killer mutant arachnid, it's up to a trio of scientists, an Army general, and a newspaper reporter and his fiancée to figure out how to stop the hungry beast."
9890,My Brother the Time Traveler,2017,7+,6.0,,0,0,1,0,Jake Van Wagoner,Comedy,United States,English,90.0,https://www.rottentomatoes.com/m/my_brother_the_time_traveler,no score,https://www.imdb.com/title/tt0452694/fullcredits,tt0452694,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage."
9891,Yamasong: March of the Hollows,2017,,5.0,,0,0,1,0,Sam Koji Hale,"Animation,Adventure,Fantasy",United States,English,95.0,https://www.rottentomatoes.com/m/yamasong_march_of_the_hollows,0.71,https://www.imdb.com/title/tt4191486/fullcredits,tt4191486,An automated girl and tortoise warrior journey with a band of outlaws on an incredible quest. Their one hope is to find a legendary relic to defeat a sinister mechanized army and save the creatures of their world.
9892,Sunday Morning Rapture,2011,,6.1,,0,0,1,0,William Sheals,"Drama,Family",United States,English,75.0,https://www.rottentomatoes.com/m/sunday_morning_rapture,no score,https://www.imdb.com/title/tt2852070/fullcredits,tt2852070,"One day Jesus is coming! You may be at work, you may be at home, you may be awake or you may be asleep. God grant that you will be ready when He makes His personal appearance. What if His appearance occurs on a Sunday Morning?"
9893,Phir Milenge,2004,,6.1,,0,0,1,0,Revathy,Drama,India,Hindi,142.0,https://www.rottentomatoes.com/m/phir_milenge,0.58,https://www.imdb.com/title/tt0243486/fullcredits,tt0243486,
9894,Invitation to Hell,1984,,5.0,,0,0,1,0,Wes Craven,"Horror,Sci-Fi,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/invitation_to_hell,no score,https://www.imdb.com/title/tt0087480/fullcredits,tt0087480,A family moves to a suburban town only to be coerced into joining a suspicious club.
9895,El enamorado,1952,,7.1,,0,0,1,0,Miguel Zacarías,"Comedy,Drama,Western",Mexico,Spanish,95.0,https://www.rottentomatoes.com/m/el_enamorado,no score,https://www.imdb.com/title/tt0043502/fullcredits,tt0043502,"Martin who has retired from his hero lifestyle because of his marriage with Rosary, returns to his heroic duties to help a friend from some assailants. Although Martin had promised his wife that he was done fighting crime, she gives in and returns his pistols. Marin promises to f... Read all"
9896,Life Off Grid,2016,,6.6,,0,0,1,0,Jonathan Taggart,"Documentary,News",Canada,English,86.0,https://www.rottentomatoes.com/m/life_off_grid,0.33,https://www.imdb.com/title/tt4235130/fullcredits,tt4235130,"Off-grid is not a state of mind. It is not about being out of touch, living in a remote place, or turning off your mobile phone. Off-grid simply means living without a connection to the electric and natural gas infrastructure. From 2011 to 2013 Jonathan Taggart (Director) and Phi... Read all"
9897,I'm Now: The Story Of Mudhoney,2013,18+,7.6,,0,0,1,0,"Adam Pease,Ryan Short",Documentary,United States,English,100.0,https://www.rottentomatoes.com/m/im_now_the_story_of_mudhoney,no score,https://www.imdb.com/title/tt2492562/fullcredits,tt2492562,"This documentary tells the story of Mudhoney from their very beginnings, to following them on their recent world tour and everything in between. Complete with testimonials from friends, music industry veterans and musicians such as Pearl Jam's Stone Gossard and Jeff Ament, Sonic ... Read all"
9898,Lift,2001,18+,6.1,44%,0,0,1,0,Dick Maas,"Fantasy,Horror,Sci-Fi,Thriller",Netherlands,Dutch,95.0,https://www.rottentomatoes.com/m/lift,no score,https://www.imdb.com/title/tt5777768/fullcredits,tt5777768,Younger brother Steve is always watching. Can pilot Andrew give him something to look up to?
9899,After Braveheart,2015,,7.3,,0,0,1,0,,"Documentary,Drama",Ireland,English,60.0,https://www.rottentomatoes.com/m/after_braveheart,no score,https://www.imdb.com/title/tt0112573/fullcredits,tt0112573,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
9900,Max and Mona,2004,,5.8,,0,0,1,0,Teddy Mattera,Drama,"South Africa,Sweden","English,Afrikaans,Zulu",98.0,https://www.rottentomatoes.com/m/max_and_mona,0.88,https://www.imdb.com/title/tt0382839/fullcredits,tt0382839,"Max Bua leaves his country life behind in hopes of becoming a doctor in Johannesburg, though the big city has different plans for him."
9901,"Mr. Wong, Detective",1938,,6.2,,0,0,1,0,William Nigh,"Adventure,Crime,Drama,Mystery,Thriller",United States,English,69.0,https://www.rottentomatoes.com/m/mr_wong_detective,0.43,https://www.imdb.com/title/tt0030473/fullcredits,tt0030473,"When a chemical manufacturer is killed after asking detective James Wong to help him, Wong investigates this and two subsequent murders. He uncovers an international spy ring hoping to steal the formula for a poison gas being developed by the first victim's company."
9902,C.C. and Company,1970,18+,4.8,,0,0,1,0,Seymour Robbie,"Action,Comedy,Drama",United States,English,94.0,https://www.rottentomatoes.com/m/cc_and_company,0.21,https://www.imdb.com/title/tt0065511/fullcredits,tt0065511,A motorcycle rebel saves a woman from his gang and fights an outlaw guru for supremacy.
9903,Success Is the Best Revenge,1984,18+,6.0,,0,0,1,0,Jerzy Skolimowski,Drama,"France,United Kingdom",English,91.0,https://www.rottentomatoes.com/m/success_is_the_best_revenge,no score,https://www.imdb.com/title/tt0088200/fullcredits,tt0088200,"Poland is under Communist rule. An exiled Polish theater director is in England, enthusiastically preparing an abstract play which will criticize the authoritarian Polish government. His sons might not share his political views, though."
9904,Gremlin,2017,,3.7,,0,0,1,0,Joe Dante,"Comedy,Fantasy,Horror",United States,"English,Spanish",106.0,https://www.rottentomatoes.com/m/gremlin,0.4,https://www.imdb.com/title/tt0087363/fullcredits,tt0087363,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.
9905,The Cub Tiger from Kwang Tung,1973,18+,5.3,,0,0,1,0,"Mu Chu,Hai-Feng Wei","Action,Comedy,Drama",Hong Kong,"Mandarin,Cantonese",80.0,https://www.rottentomatoes.com/m/the_cub_tiger_from_kwang_tung,no score,https://www.imdb.com/title/tt0080002/,no ID,No description
9906,Day of the Wolves,1973,all,5.9,,0,0,1,0,Ferde Grofé Jr.,"Crime,Drama",United States,English,95.0,https://www.rottentomatoes.com/m/day_of_the_wolves,0.71,https://www.imdb.com/title/tt0069948/fullcredits,tt0069948,Gang tries to take over small town to rob its banks.
9907,Taken Heart,2017,,4.0,,0,0,1,0,Steven R. Monroe,"Action,Crime,Drama,Thriller",United States,English,88.0,https://www.rottentomatoes.com/m/taken_heart,no score,https://www.imdb.com/title/tt5390246/fullcredits,tt5390246,"When her daughter is kidnapped in Belize and held hostage to be used for human organ trafficking, Kate Johnson goes on a crusade to infiltrate the cartel and rescue her."
9908,Barn Burning,1980,,6.0,,0,0,1,0,Peter Werner,"Drama,Short,Family",United States,English,41.0,https://www.rottentomatoes.com/m/barn_burning,no score,https://www.imdb.com/title/tt0080417/fullcredits,tt0080417,Abe Snopes (Tommy Lee Jones) is a Southern tenant farmer whose unrelenting and violent nature proves to be his undoing in William Faulkner's Barn Burning.
9909,Electric Slide,2014,18+,4.7,14%,0,0,1,0,Tristan Patterson,"Action,Biography,Crime,Drama,Thriller",United States,English,95.0,https://www.rottentomatoes.com/m/electric_slide,0.28,https://www.imdb.com/title/tt0835775/fullcredits,tt0835775,A chronicle of the life of furniture salesman turned bank robber Eddie Dodson.
9910,Christmas Belles,2019,16+,6.8,,0,0,1,0,Terri J. Vaughn,Comedy,United States,English,85.0,https://www.rottentomatoes.com/m/christmas_belles,no score,https://www.imdb.com/title/tt11120440/fullcredits,tt11120440,"Despite being successful in their careers, two 30-something BFFs never stop hearing that they both need a man before it's too late. When a handsome pastor arrives just in time to kick off the Christmas season, both ladies try to make a move-but as their hilarious attempts to one ... Read all"
9911,Wolves in the Snow,2002,,6.2,,0,0,1,0,Michel Welterlin,"Crime,Drama,Mystery","France,Canada","French,English",90.0,https://www.rottentomatoes.com/m/wolves_in_the_snow,no score,https://www.imdb.com/title/tt0312612/fullcredits,tt0312612,"Wolves in the Snow begins with the news that Antoine has been cuckolding Lucie for years. A violent marital argument ensues resulting in Antoine's death. After lying about Antoine's whereabouts, Lucie discovers his secret life of gangsters, money laundering and violence. Followed... Read all"
9912,Jens Pulver: Driven,2011,16+,6.8,,0,0,1,0,Gregory Bayne,Documentary,United States,English,95.0,https://www.rottentomatoes.com/m/jens_pulver_driven,0.69,https://www.imdb.com/title/tt1587139/fullcredits,tt1587139,"Probes the incredible personal story of legendary UFC fighter, Jens Pulver, as he journeys back into the cage for what may be his final bout."
9913,Dangerously Close,1986,18+,5.5,10%,0,0,1,0,Albert Pyun,"Action,Crime,Thriller",United States,English,95.0,https://www.rottentomatoes.com/m/dangerously_close,0.45,https://www.imdb.com/title/tt0090904/fullcredits,tt0090904,"A rebel without a cause at an elite uptight High School discovers some of his classmates have formed an even more elite clique hell-bent on ridding the school of what they deem to be its undesirables because of ethnicity, politics, etc."
9914,Pinochet's Last Stand,2006,,6.1,,0,0,1,0,Richard Curson Smith,Drama,United Kingdom,English,90.0,https://www.rottentomatoes.com/m/pinochets_last_stand,no score,https://www.imdb.com/title/tt0783568/fullcredits,tt0783568,"In 1998, former Chilean dictator Augusto Pinochet visits Britain for medical treatment. On being tipped off, Amnesty International seize the chance to bring to justice a man they insist is guilty of multiple human rights violations. The newly-elected Labour government is initiall... Read all"
9915,A Haunting at the Hoyt Library,2015,,5.7,,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,90.0,https://www.rottentomatoes.com/m/a_haunting_at_the_hoyt_library,no score,https://www.imdb.com/title/tt5297216/fullcredits,tt5297216,"For years, the Hoyt Library has made headlines as one of the most haunted locations in the entire Midwest. Finally, a documentary film crew was allowed complete access to investigate the numerous claims of paranormal activity. What they captured on audio and video will leave no r... Read all"
9916,Always Watching: A Marble Hornets Story,2015,18+,4.7,,0,0,1,0,James Moran,Horror,United States,English,92.0,https://www.rottentomatoes.com/m/always_watching_a_marble_hornets_story,no score,https://www.imdb.com/title/tt2737926/fullcredits,tt2737926,"A small town news team discovers a box of video tapes where a faceless figure dressed in a dark suit, haunts and torments a family... slowly driving them insane. Soon after, they realize that the ""Operator"" has begun to stalk them as well."
9917,Black Field,2009,,6.3,,0,0,1,0,Vardis Marinakis,"Drama,Romance",Greece,"Turkish,Greek",104.0,https://www.rottentomatoes.com/m/black_field,no score,https://www.imdb.com/title/tt1393009/fullcredits,tt1393009,"A dark historical drama about two sisters, the man that comes between them, and the tragedy that results. Set in the 1870s."
9918,Fatty Joins the Force,1913,,5.3,,0,0,1,0,George Nichols,"Comedy,Short",United States,English,12.0,https://www.rottentomatoes.com/m/fatty_joins_the_force,no score,https://www.imdb.com/title/tt0002851/fullcredits,tt0002851,"After rescuing the Police Commissioner's daughter from drowning, Fatty is rewarded with a position on the force, but soon finds that the job isn't all it's cracked up to be."
